ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26220,644,1030,1,Buongiorno,386.0,G01V01P01.wav,a43574,phr0,11964,1
a26221,1030,1080,2,a,50.0,G01V01P01.wav,a43574,phr0,11964,1
a26222,1080,1544,3,tutti,464.0,G01V01P01.wav,a43574,phr0,11964,1
,1544,1750,3,<PRL>,206.0,G01V01P01.wav,a43574,phr0,11964,1
a26223,1750,2560,4,ragazzi,810.0,G01V01P01.wav,a43574,phr0,11964,1
a26224,2560,2670,5,<sp>,110.0,G01V01P01.wav,a43574,phr0,11964,1
a26225,2670,2839,6,io,169.0,G01V01P01.wav,a43574,phr0,11964,1
,2839,3010,6,<PRL>,171.0,G01V01P01.wav,a43574,phr0,11964,1
a26226,3010,3250,7,sono,240.0,G01V01P01.wav,a43574,phr0,11964,1
a26227,3250,3730,8,Camilla,480.0,G01V01P01.wav,a43574,phr0,11964,1
a26228,3730,4360,9,<sp>,630.0,G01V01P01.wav,a43574,phr0,11964,1
a26229,4360,4900,10,sono,540.0,G01V01P01.wav,a43574,phr0,11964,1
a26230,4900,5020,11,la,120.0,G01V01P01.wav,a43574,phr0,11964,1
a26231,5020,5450,12,storica,430.0,G01V01P01.wav,a43574,phr0,11964,1
a26232,5450,6150,13,dell'arte,700.0,G01V01P01.wav,a43574,phr0,11964,1
a26233,6150,6419,14,che,269.0,G01V01P01.wav,a43574,phr0,11964,1
a26234,6419,6750,15,questa,331.0,G01V01P01.wav,a43574,phr0,11964,1
a26235,6750,7230,16,mattina,480.0,G01V01P01.wav,a43574,phr0,11964,1
a26236,7230,7288,17,vi,58.0,G01V01P01.wav,a43574,phr0,11964,1
a26237,7288,8204,18,accompagnerà,916.0,G01V01P01.wav,a43574,phr0,11964,1
a26238,8204,8998,19,attraverso,794.0,G01V01P01.wav,a43574,phr0,11964,1
a26239,8998,9110,20,gli,112.0,G01V01P01.wav,a43574,phr0,11964,1
a26240,9110,9605,21,ambienti,495.0,G01V01P01.wav,a43574,phr0,11964,1
a26241,9605,9818,22,della,213.0,G01V01P01.wav,a43574,phr0,11964,1
a26242,9818,10790,23,Certosa,972.0,G01V01P01.wav,a43574,phr0,11964,1
a26243,10790,10885,24,di,95.0,G01V01P01.wav,a43574,phr0,11964,1
a26244,10885,11040,25,San,155.0,G01V01P01.wav,a43574,phr0,11964,1
a26245,11040,11509,26,Martino,469.0,G01V01P01.wav,a43574,phr0,11964,1
a26246,11509,11964,27,<inspiration>,455.0,G01V01P01.wav,a43574,phr0,11964,1
a26247,11964,12100,28,Voi,136.0,G01V01P01.wav,a43575,phr0a,20297,2
a26248,12100,12220,29,la,120.0,G01V01P01.wav,a43575,phr0a,20297,2
a26249,12220,12660,30,conoscete,440.0,G01V01P01.wav,a43575,phr0a,20297,2
a26250,12660,12980,31,già,320.0,G01V01P01.wav,a43575,phr0a,20297,2
a26251,12980,15125,32,<INT>,2145.0,G01V01P01.wav,a43575,phr0a,20297,2
a26252,15125,15480,33,si,355.0,G01V01P01.wav,a43575,phr0a,20297,2
a26253,15480,15650,34,<INT>,170.0,G01V01P01.wav,a43575,phr0a,20297,2
a26254,15650,15763,35,più,113.0,G01V01P01.wav,a43575,phr0a,20297,2
a26255,15763,15830,36,o,67.0,G01V01P01.wav,a43575,phr0a,20297,2
a26256,15830,16365,37,meno,535.0,G01V01P01.wav,a43575,phr0a,20297,2
a26257,16365,16810,38,okay,445.0,G01V01P01.wav,a43575,phr0a,20297,2
a26258,16810,17152,39,<inspiration>,342.0,G01V01P01.wav,a43575,phr0a,20297,2
a26259,17152,17570,40,perchè,418.0,G01V01P01.wav,a43575,phr0a,20297,2
a26260,17570,17605,41,<sp>,35.0,G01V01P01.wav,a43575,phr0a,20297,2
a26261,17605,17980,42,spesso,375.0,G01V01P01.wav,a43575,phr0a,20297,2
a26262,17980,18010,43,e,30.0,G01V01P01.wav,a43575,phr0a,20297,2
a26263,18010,18150,44,vol+,140.0,G01V01P01.wav,a43575,phr0a,20297,2
a26264,18150,18254,45,<eeh>,104.0,G01V01P01.wav,a43575,phr0a,20297,2
a26265,18254,18473,46,/siete,219.0,G01V01P01.wav,a43575,phr0a,20297,2
a26266,18473,18660,47,tutti,187.0,G01V01P01.wav,a43575,phr0a,20297,2
a26267,18660,19270,48,napoletani,610.0,G01V01P01.wav,a43575,phr0a,20297,2
a26268,19270,20297,49,<INT>,1027.0,G01V01P01.wav,a43575,phr0a,20297,2
a26269,20297,20736,50,Okay,439.0,G01V01P01.wav,a43576,phr0b,29199,3
a26270,20736,20895,51,<unclear>,159.0,G01V01P01.wav,a43576,phr0b,29199,3
a26271,20895,21232,52,okay,337.0,G01V01P01.wav,a43576,phr0b,29199,3
a26272,21232,21510,53,perché,278.0,G01V01P01.wav,a43576,phr0b,29199,3
a26273,21510,22268,54,solitamente,758.0,G01V01P01.wav,a43576,phr0b,29199,3
