ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26220,Buongiorno,644,1030,1,386,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26221,a,1030,1080,2,50,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26222,tuttiii,1080,1750,3,670,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26223,ragazzi,1750,2560,4,810,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26224,<sp>,2560,2670,5,110,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26225,iooo,2670,3010,6,340,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26226,sono,3010,3250,7,240,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26227,Camilla,3250,3730,8,480,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26228,<sp>,3730,4360,9,630,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26229,sonooo,4360,4900,10,540,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26230,la,4900,5020,11,120,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26231,storica,5020,5450,12,430,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26232,dell'arte,5450,6150,13,700,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26233,che,6150,6419,14,269,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26234,questa,6419,6750,15,331,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26235,mattina,6750,7230,16,480,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26236,vi,7230,7288,17,58,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26237,accompagnerà,7288,8204,18,916,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26238,attraverso,8204,8998,19,794,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26239,gli,8998,9110,20,112,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26240,ambienti,9110,9605,21,495,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26241,della,9605,9818,22,213,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26242,Certosaaa,9818,10790,23,972,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26243,di,10790,10885,24,95,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26244,San,10885,11040,25,155,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26245,Martino,11040,11509,26,469,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26246,<inspiration>,11509,11964,27,455,G01V01P01.wav,a43574,phr0,11964.0,1.0
a26247,Voi,11964,12100,28,136,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26248,la,12100,12220,29,120,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26249,conoscete,12220,12660,30,440,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26250,già,12660,12980,31,320,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26251,<INT>,12980,15125,32,2145,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26252,si,15125,15480,33,355,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26253,<INT>,15480,15650,34,170,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26254,più,15650,15763,35,113,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26255,o,15763,15830,36,67,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26256,meno,15830,16365,37,535,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26257,okay,16365,16810,38,445,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26258,<inspiration>,16810,17152,39,342,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26259,perchè,17152,17570,40,418,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26260,<sp>,17570,17605,41,35,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26261,spesso,17605,17980,42,375,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26262,e,17980,18010,43,30,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26263,vol+,18010,18150,44,140,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26264,<eeh>,18150,18254,45,104,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26265,/siete,18254,18473,46,219,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26266,tutti,18473,18660,47,187,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26267,napoletani,18660,19270,48,610,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26268,<INT>,19270,20297,49,1027,G01V01P01.wav,a43575,phr0a,20297.0,2.0
a26269,Okay,20297,20736,50,439,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26270,<unclear>,20736,20895,51,159,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26271,okay,20895,21232,52,337,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26272,perché,21232,21510,53,278,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26273,solitamente,21510,22268,54,758,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26274,succede,22268,22870,55,602,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26275,<inspiration>,22870,23180,56,310,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26276,cheee,23180,23642,57,462,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26277,anche,23642,23920,58,278,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26278,per,23920,24069,59,149,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26279,i,24069,24154,60,85,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26280,ragazziii,24154,24970,61,816,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26281,napoletani,24970,25920,62,950,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26282,spesso,25920,26290,63,370,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26283,è,26290,26325,64,35,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26284,il,26325,26379,65,54,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26285,tipico,26379,26740,66,361,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26286,posto,26740,27100,67,360,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26287,dove,27100,27290,68,190,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26288,ti,27290,27370,69,80,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26289,portano,27370,27820,70,450,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26290,con,27820,27982,71,162,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26291,le,27982,28050,72,68,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26292,scuole,28050,28770,73,720,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26293,<inspiration>,28770,29199,74,429,G01V01P01.wav,a43576,phr0b,29199.0,3.0
a26294,e,29199,29384,75,185,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26295,a,29384,29450,76,66,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26296,volte,29450,29840,77,390,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26297,succede,29840,30640,78,800,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26298,succede,30640,31390,79,750,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26299,<inspiration>,31390,31670,80,280,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26300,diii,31670,32020,81,350,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26301,non,32020,32230,82,210,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26302,tornarci,32230,33160,83,930,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26303,non,33160,33320,84,160,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26304,dico,33320,33500,85,180,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26305,mai,33500,33700,86,200,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26306,più,33700,34091,87,391,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26307,da,34091,34206,88,115,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26308,adulti,34206,34760,89,554,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26309,però,34760,35138,90,378,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26310,insomma,35138,35680,91,542,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26311,con,35680,35841,92,161,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26312,non,35841,36040,93,199,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26313,tantaaa,36040,36771,94,731,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26314,attenzione,36771,37440,95,669,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26315,allora,37440,37711,96,271,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26316,oggi,37711,38020,97,309,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26317,è,38020,38110,98,90,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26318,l'occasione,38110,38962,99,852,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26319,<inspiration>,38962,39350,100,388,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26320,<eeh>,39350,39964,101,614,G01V01P01.wav,a43577,phr0c,39964.0,4.0
a26321,per,39964,40097,102,133,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26322,rivedere,40097,40710,103,613,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26323,insieme,40710,41350,104,640,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26324,delle,41350,41580,105,230,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26325,cose,41580,41900,106,320,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26326,che,41900,41972,107,72,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26327,magari,41972,42390,108,418,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26328,conoscete,42390,43260,109,870,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26329,ooo,43260,43570,110,310,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26330,dove,43570,43770,111,200,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26331,siete,43770,44020,112,250,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26332,stati,44020,44380,113,360,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26333,un,44380,44500,114,120,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26334,po'<oo>,44500,44970,115,470,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26335,un,44970,45120,116,150,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26336,po',45120,45250,117,130,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26337,di,45250,45360,118,110,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26338,tempo,45360,45690,119,330,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26339,fa,45690,45880,120,190,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26340,<inspiration>,45880,46490,121,610,G01V01P01.wav,a43578,phr0d,46490.0,5.0
a26341,laaa,46490,46860,122,370,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26342,Certosa,46860,47330,123,470,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26343,di,47330,47440,124,110,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26344,San,47440,47650,125,210,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26345,Martino,47650,48460,126,810,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26346,qui,48460,48660,127,200,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26347,a,48660,48740,128,80,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26348,Napoliii,48740,49419,129,679,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26349,<ehm>,49419,50480,130,1061,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26350,<breath>,50480,50981,131,501,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26351,ha,50981,51114,132,133,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26352,almeno,51114,51872,133,758,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26353,due,51872,52160,134,288,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26354,anime,52160,52710,135,550,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26355,<sp>,52710,53804,136,1094,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26356,<eeh>,53804,54204,137,400,G01V01P01.wav,a43579,phr0e,54204.0,6.0
a26357,unaaa,54204,54794,138,590,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26358,<ehm>,54794,56086,139,1292,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26359,racconta,56086,56908,140,822,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26360,la,56908,57060,141,152,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26361,storia,57060,57800,142,740,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26362,dei,57800,57930,143,130,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26363,certosini,57930,58670,144,740,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26364,<sp>,58670,59493,145,823,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26365,e,59493,59564,146,71,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26366,quindiii,59564,60460,147,896,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26367,<breath>,60460,60860,148,400,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26368,<eeh>,60860,61159,149,299,G01V01P01.wav,a43580,phr0f,61159.0,7.0
a26369,questa,61159,61439,150,280,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26370,storia,61439,61760,151,321,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26371,si,61760,61910,152,150,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26372,snoda,61910,62288,153,378,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26373,attraverso,62288,62850,154,562,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26374,quelli,62850,63120,155,270,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26375,che,63120,63190,156,70,G01V01P01.wav,a43581,phr0g,66731.0,8.0
a26376,erano,63190,63420,157,230,G01V01P01.wav,a43581,phr0g,66731.0,8.0
