ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a26220,Buongiorno,644,1030,1,386,G01V01P01.wav,a43574,phr0,11964,1
a26221,a,1030,1080,2,50,G01V01P01.wav,a43574,phr0,11964,1
a26222,tuttiii,1080,1750,3,670,G01V01P01.wav,a43574,phr0,11964,1
a26223,ragazzi,1750,2560,4,810,G01V01P01.wav,a43574,phr0,11964,1
a26224,<sp>,2560,2670,5,110,G01V01P01.wav,a43574,phr0,11964,1
a26225,iooo,2670,3010,6,340,G01V01P01.wav,a43574,phr0,11964,1
a26226,sono,3010,3250,7,240,G01V01P01.wav,a43574,phr0,11964,1
a26227,Camilla,3250,3730,8,480,G01V01P01.wav,a43574,phr0,11964,1
a26228,<sp>,3730,4360,9,630,G01V01P01.wav,a43574,phr0,11964,1
a26229,sonooo,4360,4900,10,540,G01V01P01.wav,a43574,phr0,11964,1
a26230,la,4900,5020,11,120,G01V01P01.wav,a43574,phr0,11964,1
a26231,storica,5020,5450,12,430,G01V01P01.wav,a43574,phr0,11964,1
a26232,dell'arte,5450,6150,13,700,G01V01P01.wav,a43574,phr0,11964,1
a26233,che,6150,6419,14,269,G01V01P01.wav,a43574,phr0,11964,1
a26234,questa,6419,6750,15,331,G01V01P01.wav,a43574,phr0,11964,1
a26235,mattina,6750,7230,16,480,G01V01P01.wav,a43574,phr0,11964,1
a26236,vi,7230,7288,17,58,G01V01P01.wav,a43574,phr0,11964,1
a26237,accompagnerà,7288,8204,18,916,G01V01P01.wav,a43574,phr0,11964,1
a26238,attraverso,8204,8998,19,794,G01V01P01.wav,a43574,phr0,11964,1
a26239,gli,8998,9110,20,112,G01V01P01.wav,a43574,phr0,11964,1
a26240,ambienti,9110,9605,21,495,G01V01P01.wav,a43574,phr0,11964,1
a26241,della,9605,9818,22,213,G01V01P01.wav,a43574,phr0,11964,1
a26242,Certosaaa,9818,10790,23,972,G01V01P01.wav,a43574,phr0,11964,1
a26243,di,10790,10885,24,95,G01V01P01.wav,a43574,phr0,11964,1
a26244,San,10885,11040,25,155,G01V01P01.wav,a43574,phr0,11964,1
a26245,Martino,11040,11509,26,469,G01V01P01.wav,a43574,phr0,11964,1
a26246,<inspiration>,11509,11964,27,455,G01V01P01.wav,a43574,phr0,11964,1
a26247,Voi,11964,12100,28,136,G01V01P01.wav,a43575,phr0a,20297,2
a26248,la,12100,12220,29,120,G01V01P01.wav,a43575,phr0a,20297,2
a26249,conoscete,12220,12660,30,440,G01V01P01.wav,a43575,phr0a,20297,2
a26250,già,12660,12980,31,320,G01V01P01.wav,a43575,phr0a,20297,2
a26251,<INT>,12980,15125,32,2145,G01V01P01.wav,a43575,phr0a,20297,2
a26252,si,15125,15480,33,355,G01V01P01.wav,a43575,phr0a,20297,2
a26253,<INT>,15480,15650,34,170,G01V01P01.wav,a43575,phr0a,20297,2
a26254,più,15650,15763,35,113,G01V01P01.wav,a43575,phr0a,20297,2
a26255,o,15763,15830,36,67,G01V01P01.wav,a43575,phr0a,20297,2
a26256,meno,15830,16365,37,535,G01V01P01.wav,a43575,phr0a,20297,2
a26257,okay,16365,16810,38,445,G01V01P01.wav,a43575,phr0a,20297,2
a26258,<inspiration>,16810,17152,39,342,G01V01P01.wav,a43575,phr0a,20297,2
a26259,perchè,17152,17570,40,418,G01V01P01.wav,a43575,phr0a,20297,2
a26260,<sp>,17570,17605,41,35,G01V01P01.wav,a43575,phr0a,20297,2
